"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1944,25.4034978966964,0.469109940139059
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1945,25.4242764523155,0.38603400731965
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1946,25.3363159581235,0.530284043378245
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1947,24.84902412013,0.5627226862939
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1948,24.9754713961953,0.519628697330675
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1949,24.583837609542,0.47455565430008
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1950,25.049726084659,0.436283338523431
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1951,24.6765460968018,0.563707105319772
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1952,25.424155687031,0.444262514676977
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1953,24.9940680453652,0.420308310312916
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1954,24.8720831620066,0.407312324956408
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1955,24.6608993128726,0.465854971314303
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1956,25.1460308275725,0.525860842704886
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1957,25.2044188850804,0.370431178758101
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1958,25.5894517396626,0.470066977647439
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1959,25.242159994025,0.389744357936316
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1960,25.2757238086901,0.532677711891482
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1961,25.082675431904,0.497180141596235
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1962,25.5301204480623,0.492063606627365
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1963,25.4792434290836,0.424662552403617
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1964,25.8459429489939,0.417459476470799
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1965,24.9842324507864,0.429735385013316
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1966,25.1767105303313,0.4310252426406
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1967,25.1795175451981,0.50541002534649
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1968,25.4566445601614,0.441978249625628
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1969,25.6537718521921,0.364643963241094
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1970,25.8486732683684,0.464059597212866
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1971,25.6650985918547,0.424930000838914
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1972,25.2174778988487,0.409325500895642
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1973,26.1625000803094,0.323498610601768
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1974,25.3985525432386,0.443031159345718
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1975,25.6750878785786,0.39770629561253
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1976,25.3985200179251,0.446723068962577
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1977,25.5786293431332,0.362637880729044
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1978,25.520690817582,0.376493040993838
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1979,25.248048180028,0.311078190489365
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1980,25.6111843711451,0.331620198004685
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1981,25.737335707012,0.448733420197961
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1982,25.2870065789474,0.37013682155035
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1983,25.7514804036994,0.457309569787673
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1984,25.3110525231612,0.538394862474191
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1985,25.4704713319477,0.424053016430557
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1986,25.7534211811266,0.398345220294011
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1987,25.813267356471,0.412781970586591
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1988,25.7733001708984,0.440302669848877
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1989,25.2990680493807,0.460881549936152
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1990,25.4586621334678,0.423545644235925
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1991,25.2824014362536,0.311733108357549
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1992,25.4682675411827,0.372635972222509
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1993,25.326348756489,0.389956400044131
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1994,25.3268093309904,0.441812410418284
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1995,25.8288598311575,0.447145159946003
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1996,25.8500545903256,0.460830690662571
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1997,25.3777086358321,0.393047137851756
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1998,26.1757348713122,0.378023498038752
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",1999,25.4631467116506,0.409588055392434
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2000,25.3932674809506,0.56222255667969
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2001,25.8246491080836,0.404242792479835
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2002,26.0305044274581,0.404060813699769
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2003,25.9753948010896,0.497103886241314
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2004,26.0166556709691,0.361762299374979
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2005,25.8962170450311,0.427437463234513
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2006,25.4867213399787,0.383796591582388
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2007,25.5330372860557,0.491183523890747
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2008,25.5186620009573,0.447885930034003
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2009,25.9350548794395,0.418223034700863
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2010,26.2242763920834,0.438713128189023
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2011,25.5025329589844,0.463321328095722
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2012,25.5326095380281,0.472508642155883
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2013,25.7598136098761,0.442192922335857
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2014,25.5449890337492,0.393931604848706
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2015,25.9969958255165,0.428099323906228
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2016,26.198826538889,0.573284144348908
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2017,26.1506141863371,0.415721133535428
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2018,25.7420393291273,0.356157783819127
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2019,25.4005264483,0.409042874776814
"Central Indo-Pacific","Northeast Australian Shelf","Central and Southern Great Barrier Reef",2020,25.9240132382042,0.524209848900851
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1891,27.0037745307474,0.283539813811226
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1892,27.2893260507023,0.269557740163171
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1893,27.3063479030834,0.316825940649272
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1894,27.0809191535501,0.280512423130563
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1895,26.9303554086124,0.341153349221677
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1896,26.7114339716294,0.351848532862961
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1897,27.185759937062,0.369188648924608
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1898,26.7298287784352,0.361300199322317
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1899,26.7092524135814,0.577832919653786
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1900,27.2502697215361,0.467172498574682
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1901,26.8216790591969,0.407700952140111
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1902,26.4133944791906,0.388013702900635
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1903,26.8127082375919,0.616066653959848
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1904,26.3623039021212,0.468757084959204
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1905,26.7476958106546,0.41235447908809
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1906,26.9495833901798,0.378858463645283
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1907,26.8919607050279,0.328842783520699
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1908,26.6516668656293,0.440733831855901
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1909,26.9874387628892,0.342240559142537
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1910,26.9570590748506,0.366124300093764
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1911,26.3267890705782,0.344738689290603
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1912,26.6781005859375,0.420686871720137
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1913,26.569424012128,0.426176047854938
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1914,26.6311516481287,0.338797039076297
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1915,27.0218015558579,0.40665723378902
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1916,27.1958701189827,0.35141821635006
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1917,27.1172427009134,0.36954316504368
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1918,26.8463359159582,0.310687433931061
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1919,26.6512499416576,0.416043532282889
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1920,26.7202694836785,0.39404856315111
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1921,26.6543750762939,0.437192163450532
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1922,26.7496445599724,0.371618790789122
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1923,26.6514582914465,0.301110898431708
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1924,27.1089460709516,0.371674389192434
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1925,26.6854655321907,0.386420603500427
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1926,27.0589827369241,0.434445502182035
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1927,26.8869239582735,0.445116999137915
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1928,26.9256247352151,0.430248171646478
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1929,26.5927205927232,0.374108409232698
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1930,26.5883086709415,0.407335331069669
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1931,26.9997918746051,0.336937642293328
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1932,26.5790072048412,0.343931591111519
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1933,27.132095449111,0.340012444890916
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1934,27.0632967107436,0.390435237523275
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1935,26.9108334709616,0.373779308652776
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1936,26.9323285046746,0.286122742781239
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1937,26.796090630924,0.286699125731007
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1938,27.2096937964944,0.30086553540778
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1939,26.7114706600414,0.362890926244255
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1940,26.539301367367,0.333337329831894
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1941,26.6065320407643,0.483959878365003
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1942,27.176789115457,0.360934886497896
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1943,27.1424632352941,0.301084306331708
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1944,27.1086029725916,0.29156169107237
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1945,27.1391051797306,0.365451751638337
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1946,26.9172056983499,0.259711622281932
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1947,26.9201224831974,0.453536505942348
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1948,26.8469730825985,0.31308343821902
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1949,26.4866300470689,0.354141472519855
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1950,26.7956618140726,0.362485625236274
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1951,26.7342524808996,0.377298210850388
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1952,27.0582598517923,0.291675830215515
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1953,26.7144484800451,0.307030740352115
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1954,26.755662020515,0.398025211720944
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1955,26.6518383026123,0.526377749508232
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1956,27.2704899731804,0.361681104245063
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1957,26.8625000224394,0.310114011990141
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1958,27.1747547598446,0.335190056794058
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1959,26.9510660732494,0.297030120277379
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1960,27.0931495217716,0.246420270594106
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1961,27.0015930848963,0.302369762760912
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1962,27.398676479564,0.2924179481056
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1963,27.3306862326229,0.319999711350204
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1964,27.5030146206126,0.236790816523444
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1965,26.5597058464499,0.264262018440897
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1966,26.7813111473532,0.347887774758481
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1967,26.9521813112147,0.272713321216175
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1968,27.1702448901008,0.301016933866814
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1969,27.1865318522734,0.263359488035501
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1970,27.5775732152602,0.288807401743552
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1971,27.3788480197682,0.298565422408992
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1972,26.91965675354,0.281326264471126
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1973,27.5750245486989,0.262928846908536
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1974,27.108112783993,0.289618273489879
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1975,27.3278555028579,0.30566698082535
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1976,27.1221932803883,0.314720181160405
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1977,26.8886517917409,0.274238501098115
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1978,27.1560538796818,0.384752262873948
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1979,26.5829411674948,0.331803739731035
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1980,26.8728432374842,0.317261824146363
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1981,27.2144605973188,0.374308920130909
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1982,26.6226960350485,0.330656982053638
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1983,27.4333333408131,0.365021470079827
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1984,27.1108948202694,0.290009420848876
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1985,27.1300857768339,0.322284734556755
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1986,27.3227204715504,0.391358298739563
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1987,27.1281250224394,0.343007681790363
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1988,27.4675244724049,0.380293558265699
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1989,27.2785782533533,0.384704419741939
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1990,27.0613235024845,0.324532730269645
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1991,26.7150121576646,0.331663794338641
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1992,26.8685169219971,0.338181965617207
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1993,26.6704533520867,0.378968470728448
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1994,26.725980534273,0.332429784449162
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1995,27.3159194273107,0.384324096486346
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1996,27.5822792053223,0.367260633666531
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1997,26.8307842927821,0.275940470783855
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1998,27.7831865198472,0.336390139815088
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",1999,27.0745831657858,0.343342664301876
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2000,27.3218260372386,0.351203418381382
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2001,27.3863480511834,0.38495254226469
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2002,27.5531004737405,0.381809651873145
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2003,27.6330637090346,0.37169092889575
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2004,27.4715194702148,0.385441605371915
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2005,27.5522548451143,0.404479831605548
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2006,27.0653919893153,0.335316968312585
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2007,27.2419362909654,0.290123394407918
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2008,27.2518258936265,0.334099033967891
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2009,27.5366787629969,0.301671472554937
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2010,27.9833454805262,0.386699089594972
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2011,27.1374999775606,0.320015456873935
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2012,27.2178431118236,0.262130077892664
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2013,27.4119975146125,0.31223769522024
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2014,27.1124508801629,0.324856697409386
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2015,27.2581370858585,0.383264485173135
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2016,27.9104412303251,0.193670526520865
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2017,27.5318139020134,0.232108563323231
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2018,27.2595709632425,0.342706429297554
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2019,26.900110356948,0.289383771259656
"Central Indo-Pacific","Northeast Australian Shelf","Torres Strait Northern Great Barrier Reef",2020,27.6377327862908,0.297241572046377
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1891,27.1168626523485,0.812097625208782
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1892,27.5251918493533,0.895481696361892
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1893,27.7223121418672,0.886238524691559
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1894,27.3675082711612,0.805886260291833
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1895,27.1793873356838,0.946046976413339
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1896,27.4874428019804,0.825269499671776
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1897,27.6217360403024,0.959079352191799
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1898,27.2794035743265,0.858214305435894
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1899,27.4729085062064,0.845143959669828
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1900,27.5457393421846,1.10596003430774
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1901,27.211903553383,0.862434020535193
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1902,27.2797099468755,0.844742033813849
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1903,27.1491177128811,1.02344436656107
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1904,26.9331249536252,0.993916141736694
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1905,27.1229779860553,0.980541942375009
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1906,27.63748774809,0.992107204787628
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1907,27.2389420902028,0.765210791682691
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1908,26.9162786521164,1.03503679809622
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1909,27.5177001205145,0.872067577240644
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1910,27.4631412730497,0.938419945889451
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1911,27.2896978714887,0.868381935187543
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1912,27.2675981334611,0.912661429092498
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1913,26.9543789882286,0.811457346875731
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1914,27.1526716643689,0.78093720369758
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1915,27.4594323027368,0.889601966895832
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1916,27.4494281843597,0.786995172562242
